date,close
2000-01-03,88.800003
2000-01-04,80.400002
2000-01-05,77.680000
2000-01-06,76.800003
2000-01-07,76.800003
2000-01-10,80.040001
2000-01-11,81.599998
2000-01-12,85.199997
2000-01-13,90.400002
2000-01-14,94.000000
2000-01-17,93.000000
2000-01-18,89.199997
2000-01-19,88.000000
2000-01-20,88.599998
2000-01-21,86.599998
2000-01-24,85.800003
2000-01-25,84.000000
2000-01-26,84.000000
2000-01-27,84.199997
2000-01-28,84.400002
2000-01-31,82.199997
2000-02-01,82.199997
2000-02-02,85.800003
2000-02-03,88.180000
2000-02-04,88.199997
2000-02-07,87.500000
2000-02-08,89.599998
2000-02-09,85.980003
2000-02-10,78.440002
2000-02-11,81.860001
2000-02-14,81.699997
2000-02-15,79.540001
2000-02-16,80.199997
2000-02-17,79.000000
2000-02-18,75.239998
2000-02-21,73.199997
2000-02-22,72.500000
2000-02-23,72.800003
2000-02-24,74.760002
2000-02-25,78.739998
2000-02-28,77.019997
2000-02-29,77.099998
2000-03-01,76.739998
2000-03-02,75.800003
2000-03-03,73.000000
2000-03-06,71.300003
2000-03-07,75.000000
2000-03-08,74.339996
2000-03-09,76.580002
2000-03-10,83.400002
2000-03-13,83.400002
2000-03-14,88.839996
2000-03-15,87.000000
2000-03-16,87.099998
2000-03-17,86.199997
2000-03-20,83.180000
2000-03-21,81.199997
2000-03-22,81.800003
2000-03-23,81.500000
2000-03-24,85.599998
2000-03-27,86.199997
2000-03-28,86.279999
2000-03-29,86.440002
2000-03-30,84.000000
2000-03-31,87.440002
2000-04-03,86.199997
2000-04-04,88.000000
2000-04-05,86.199997
2000-04-06,86.239998
2000-04-07,86.400002
2000-04-10,85.599998
2000-04-11,85.760002
2000-04-12,86.800003
2000-04-13,86.500000
2000-04-14,86.500000
2000-04-17,85.959999
2000-04-18,86.040001
2000-04-19,85.300003
2000-04-20,87.800003
2000-04-21,87.800003
2000-04-24,87.800003
2000-04-25,89.699997
2000-04-26,95.199997
2000-04-27,90.800003
2000-04-28,92.320000
2000-05-01,92.320000
2000-05-02,94.160004
2000-05-03,91.599998
2000-05-04,91.919998
2000-05-05,91.519997
